,Date,Produit,Valeur,Region
30636,2019-04-04,HARICOT VERT,4.5,Paris (moy.)
30637,2019-04-04,KIWI,1.8,Paris (moy.)
30638,2019-04-04,LAITUE,7.06,Paris (moy.)
30639,2019-04-04,MANGUE,4.283333333333333,Paris (moy.)
30640,2019-04-04,MELON,2.5,Paris (moy.)
30641,2019-04-04,MÂCHE,2.9,Paris (moy.)
30642,2019-04-04,NAVETS,1.3,Paris (moy.)
30643,2019-04-04,NOISETTE,6.5,Paris (moy.)
30644,2019-04-04,OIGNONS,1.0066666666666666,Paris (moy.)
30645,2019-04-04,ORANGES,1.0125,Paris (moy.)
30646,2019-04-04,PASTÈQUE,1.5,Paris (moy.)
30647,2019-04-04,PERSIL,2.1,Paris (moy.)
30648,2019-04-04,PIMENT,2.3,Paris (moy.)
30649,2019-04-04,PLEUROTE,4.15,Paris (moy.)
30650,2019-04-04,POIRE,1.7571428571428573,Paris (moy.)
30651,2019-04-04,POIREAU,1.0,Paris (moy.)
30652,2019-04-04,POIS,2.6,Paris (moy.)
30653,2019-04-04,POIVRON ROUGE,1.5,Paris (moy.)
30654,2019-04-04,POIVRON VERT,1.7000000000000002,Paris (moy.)
30655,2019-04-04,POMELOS,0.95,Paris (moy.)
30656,2019-04-04,POMMES,1.425,Paris (moy.)
30657,2019-04-04,POMMES DE TERRE,2.7716666666666665,Paris (moy.)
30658,2019-04-04,RADIS,0.8,Paris (moy.)
30659,2019-04-04,SHII-TAKE,8.0,Paris (moy.)
30660,2019-04-04,TOMATES,2.603333333333333,Paris (moy.)
30661,2019-04-04,ÉCHALION,1.2,Paris (moy.)
30662,2019-04-04,ÉCHALOTE,2.2,Paris (moy.)
30663,2019-04-04,ÉPINARD,1.7,Paris (moy.)
30664,2019-04-05,AIL,2.75,Paris (moy.)
30665,2019-04-05,ANANAS,1.75,Paris (moy.)
30666,2019-04-05,ARTICHAUT,2.15,Paris (moy.)
30667,2019-04-05,ASPERGE,4.171428571428572,Paris (moy.)
30668,2019-04-05,AUBERGINES,1.1,Paris (moy.)
30669,2019-04-05,BETTE,1.5,Paris (moy.)
30670,2019-04-05,BETTERAVES,1.6,Paris (moy.)
30671,2019-04-05,BROCOLI,2.8,Paris (moy.)
30672,2019-04-05,CAROTTES,0.9,Paris (moy.)
30673,2019-04-05,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
30674,2019-04-05,CHICORÉE,13.0,Paris (moy.)
30675,2019-04-05,CHOU BLANC,0.775,Paris (moy.)
30676,2019-04-05,CHOU FLEUR,7.5,Paris (moy.)
30677,2019-04-05,CHOU ROUGE,1.0,Paris (moy.)
30678,2019-04-05,CHOU VERT,6.5,Paris (moy.)
30679,2019-04-05,CITRONS,1.0,Paris (moy.)
30680,2019-04-05,CLEMENTINES,1.8,Paris (moy.)
30681,2019-04-05,CÉLERI-BRANCHE,1.2,Paris (moy.)
30682,2019-04-05,CÉLERI-RAVE,1.1,Paris (moy.)
30683,2019-04-05,ENDIVE,1.1,Paris (moy.)
30684,2019-04-05,FENOUIL,1.6,Paris (moy.)
30685,2019-04-05,FRAISE,4.766666666666667,Paris (moy.)
30686,2019-04-05,FRAMBOISE,12.800000000000002,Paris (moy.)
30687,2019-04-05,HARICOT VERT,4.5,Paris (moy.)
30688,2019-04-05,KIWI,1.8,Paris (moy.)
30689,2019-04-05,LAITUE,7.06,Paris (moy.)
30690,2019-04-05,MANGUE,4.333333333333333,Paris (moy.)
30691,2019-04-05,MELON,2.5,Paris (moy.)
30692,2019-04-05,MÂCHE,2.9,Paris (moy.)
30693,2019-04-05,NAVETS,1.3,Paris (moy.)
30694,2019-04-05,NOISETTE,6.5,Paris (moy.)
30695,2019-04-05,OIGNONS,1.0066666666666666,Paris (moy.)
30696,2019-04-05,ORANGES,1.0125,Paris (moy.)
30697,2019-04-05,PASTÈQUE,1.5,Paris (moy.)
30698,2019-04-05,PERSIL,2.1,Paris (moy.)
30699,2019-04-05,PIMENT,2.3,Paris (moy.)
30700,2019-04-05,PLEUROTE,4.15,Paris (moy.)
30701,2019-04-05,POIRE,1.7571428571428573,Paris (moy.)
30702,2019-04-05,POIREAU,1.0,Paris (moy.)
30703,2019-04-05,POIS,2.6,Paris (moy.)
30704,2019-04-05,POIVRON ROUGE,1.5,Paris (moy.)
30705,2019-04-05,POIVRON VERT,1.7000000000000002,Paris (moy.)
30706,2019-04-05,POMELOS,0.95,Paris (moy.)
30707,2019-04-05,POMMES,1.425,Paris (moy.)
30708,2019-04-05,POMMES DE TERRE,2.7716666666666665,Paris (moy.)
30709,2019-04-05,RADIS,0.8,Paris (moy.)
30710,2019-04-05,SHII-TAKE,8.0,Paris (moy.)
30711,2019-04-05,TOMATES,2.603333333333333,Paris (moy.)
30712,2019-04-05,ÉCHALION,1.2,Paris (moy.)
30713,2019-04-05,ÉCHALOTE,2.2,Paris (moy.)
30714,2019-04-05,ÉPINARD,1.7,Paris (moy.)
30715,2019-04-08,AIL,2.75,Paris (moy.)
30716,2019-04-08,ANANAS,1.75,Paris (moy.)
30717,2019-04-08,ARTICHAUT,2.15,Paris (moy.)
30718,2019-04-08,ASPERGE,4.542857142857143,Paris (moy.)
30719,2019-04-08,AUBERGINES,1.1,Paris (moy.)
30720,2019-04-08,BETTE,1.5,Paris (moy.)
30721,2019-04-08,BETTERAVES,1.6,Paris (moy.)
30722,2019-04-08,BROCOLI,2.8,Paris (moy.)
30723,2019-04-08,CAROTTES,0.9,Paris (moy.)
30724,2019-04-08,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
30725,2019-04-08,CHICORÉE,13.0,Paris (moy.)
30726,2019-04-08,CHOU BLANC,0.775,Paris (moy.)
30727,2019-04-08,CHOU FLEUR,8.0,Paris (moy.)
30728,2019-04-08,CHOU ROUGE,1.0,Paris (moy.)
30729,2019-04-08,CHOU VERT,6.5,Paris (moy.)
30730,2019-04-08,CITRONS,1.0,Paris (moy.)
30731,2019-04-08,CLEMENTINES,1.8,Paris (moy.)
30732,2019-04-08,CÉLERI-BRANCHE,1.2,Paris (moy.)
30733,2019-04-08,CÉLERI-RAVE,1.1,Paris (moy.)
30734,2019-04-08,ENDIVE,1.1,Paris (moy.)
30735,2019-04-08,FENOUIL,1.6,Paris (moy.)
30736,2019-04-08,FRAISE,4.833333333333333,Paris (moy.)
30737,2019-04-08,FRAMBOISE,12.800000000000002,Paris (moy.)
30738,2019-04-08,HARICOT VERT,4.25,Paris (moy.)
30739,2019-04-08,KIWI,1.8,Paris (moy.)
30740,2019-04-08,LAITUE,7.06,Paris (moy.)
30741,2019-04-08,MANGUE,4.333333333333333,Paris (moy.)
30742,2019-04-08,MELON,2.5,Paris (moy.)
30743,2019-04-08,MÂCHE,2.9,Paris (moy.)
30744,2019-04-08,NAVETS,1.3,Paris (moy.)
30745,2019-04-08,NOISETTE,6.5,Paris (moy.)
30746,2019-04-08,OIGNONS,1.0066666666666666,Paris (moy.)
30747,2019-04-08,ORANGES,1.0125,Paris (moy.)
30748,2019-04-08,PASTÈQUE,1.5,Paris (moy.)
30749,2019-04-08,PERSIL,2.1,Paris (moy.)
30750,2019-04-08,PIMENT,2.3,Paris (moy.)
30751,2019-04-08,PLEUROTE,4.15,Paris (moy.)
30752,2019-04-08,POIRE,1.7571428571428573,Paris (moy.)
30753,2019-04-08,POIREAU,1.0,Paris (moy.)
30754,2019-04-08,POIS,2.6,Paris (moy.)
30755,2019-04-08,POIVRON ROUGE,1.5,Paris (moy.)
30756,2019-04-08,POIVRON VERT,1.7000000000000002,Paris (moy.)
30757,2019-04-08,POMELOS,0.95,Paris (moy.)
30758,2019-04-08,POMMES,1.425,Paris (moy.)
30759,2019-04-08,POMMES DE TERRE,2.7716666666666665,Paris (moy.)
30760,2019-04-08,RADIS,0.8,Paris (moy.)
30761,2019-04-08,SHII-TAKE,8.0,Paris (moy.)
30762,2019-04-08,TOMATES,2.5966666666666662,Paris (moy.)
30763,2019-04-08,ÉCHALION,1.2,Paris (moy.)
30764,2019-04-08,ÉCHALOTE,2.2,Paris (moy.)
30765,2019-04-08,ÉPINARD,1.7,Paris (moy.)
30766,2019-04-09,AIL,2.75,Paris (moy.)
30767,2019-04-09,ANANAS,1.75,Paris (moy.)
30768,2019-04-09,ARTICHAUT,2.15,Paris (moy.)
30769,2019-04-09,ASPERGE,5.45,Paris (moy.)
30770,2019-04-09,AUBERGINES,1.05,Paris (moy.)
30771,2019-04-09,BETTE,1.5,Paris (moy.)
30772,2019-04-09,BETTERAVES,1.6,Paris (moy.)
30773,2019-04-09,BROCOLI,2.0,Paris (moy.)
30774,2019-04-09,CAROTTES,0.9,Paris (moy.)
30775,2019-04-09,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
30776,2019-04-09,CHICORÉE,13.0,Paris (moy.)
30777,2019-04-09,CHOU BLANC,0.775,Paris (moy.)
30778,2019-04-09,CHOU FLEUR,9.0,Paris (moy.)
30779,2019-04-09,CHOU ROUGE,1.0,Paris (moy.)
30780,2019-04-09,CHOU VERT,6.5,Paris (moy.)
30781,2019-04-09,CITRONS,1.0,Paris (moy.)
30782,2019-04-09,CLEMENTINES,1.8333333333333333,Paris (moy.)
30783,2019-04-09,CÉLERI-BRANCHE,1.2,Paris (moy.)
30784,2019-04-09,CÉLERI-RAVE,1.1,Paris (moy.)
30785,2019-04-09,ENDIVE,1.1,Paris (moy.)
30786,2019-04-09,FENOUIL,1.6,Paris (moy.)
30787,2019-04-09,FRAISE,5.283333333333333,Paris (moy.)
30788,2019-04-09,FRAMBOISE,12.800000000000002,Paris (moy.)
30789,2019-04-09,HARICOT VERT,4.166666666666667,Paris (moy.)
30790,2019-04-09,KIWI,1.8,Paris (moy.)
30791,2019-04-09,LAITUE,7.06,Paris (moy.)
30792,2019-04-09,MANGUE,4.333333333333333,Paris (moy.)
30793,2019-04-09,MELON,2.5,Paris (moy.)
30794,2019-04-09,MÂCHE,2.9,Paris (moy.)
30795,2019-04-09,NAVETS,1.3,Paris (moy.)
30796,2019-04-09,NOISETTE,6.5,Paris (moy.)
30797,2019-04-09,OIGNONS,1.0066666666666666,Paris (moy.)
30798,2019-04-09,ORANGES,1.0125,Paris (moy.)
30799,2019-04-09,PASTÈQUE,1.5,Paris (moy.)
30800,2019-04-09,PERSIL,2.1,Paris (moy.)
30801,2019-04-09,PIMENT,2.3,Paris (moy.)
30802,2019-04-09,PLEUROTE,4.15,Paris (moy.)
30803,2019-04-09,POIRE,1.7571428571428573,Paris (moy.)
30804,2019-04-09,POIREAU,1.0,Paris (moy.)
30805,2019-04-09,POIS,2.6,Paris (moy.)
30806,2019-04-09,POIVRON ROUGE,1.75,Paris (moy.)
30807,2019-04-09,POIVRON VERT,1.8,Paris (moy.)
30808,2019-04-09,POMELOS,0.95,Paris (moy.)
30809,2019-04-09,POMMES,1.425,Paris (moy.)
30810,2019-04-09,POMMES DE TERRE,2.605,Paris (moy.)
30811,2019-04-09,RADIS,0.8,Paris (moy.)
30812,2019-04-09,SHII-TAKE,8.0,Paris (moy.)
30813,2019-04-09,TOMATES,2.566666666666667,Paris (moy.)
30814,2019-04-09,ÉCHALION,1.2,Paris (moy.)
30815,2019-04-09,ÉCHALOTE,2.2,Paris (moy.)
30816,2019-04-09,ÉPINARD,1.7,Paris (moy.)
30817,2019-04-10,AIL,2.75,Paris (moy.)
30818,2019-04-10,ANANAS,1.75,Paris (moy.)
30819,2019-04-10,ARTICHAUT,2.15,Paris (moy.)
30820,2019-04-10,ASPERGE,5.171428571428572,Paris (moy.)
30821,2019-04-10,AUBERGINES,1.05,Paris (moy.)
30822,2019-04-10,BETTE,1.5,Paris (moy.)
30823,2019-04-10,BETTERAVES,1.7000000000000002,Paris (moy.)
30824,2019-04-10,BROCOLI,1.6,Paris (moy.)
30825,2019-04-10,CAROTTES,0.9,Paris (moy.)
30826,2019-04-10,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
30827,2019-04-10,CHICORÉE,13.0,Paris (moy.)
30828,2019-04-10,CHOU BLANC,0.775,Paris (moy.)
30829,2019-04-10,CHOU FLEUR,8.0,Paris (moy.)
30830,2019-04-10,CHOU ROUGE,1.0,Paris (moy.)
30831,2019-04-10,CHOU VERT,6.8,Paris (moy.)
30832,2019-04-10,CITRONS,1.0,Paris (moy.)
30833,2019-04-10,CLEMENTINES,1.8666666666666665,Paris (moy.)
30834,2019-04-10,CRESSON,1.4,Paris (moy.)
30835,2019-04-10,CÉLERI-BRANCHE,1.2,Paris (moy.)
30836,2019-04-10,CÉLERI-RAVE,1.1,Paris (moy.)
30837,2019-04-10,ENDIVE,0.9750000000000001,Paris (moy.)
30838,2019-04-10,FENOUIL,1.6,Paris (moy.)
30839,2019-04-10,FRAISE,5.8500000000000005,Paris (moy.)
30840,2019-04-10,FRAMBOISE,13.6,Paris (moy.)
30841,2019-04-10,HARICOT VERT,4.0,Paris (moy.)
30842,2019-04-10,KIWI,1.8,Paris (moy.)
30843,2019-04-10,LAITUE,6.959999999999999,Paris (moy.)
30844,2019-04-10,MANGUE,4.333333333333333,Paris (moy.)
30845,2019-04-10,MELON,2.1,Paris (moy.)
30846,2019-04-10,MÂCHE,2.9,Paris (moy.)
30847,2019-04-10,NAVETS,1.25,Paris (moy.)
30848,2019-04-10,NOISETTE,6.5,Paris (moy.)
30849,2019-04-10,OIGNONS,0.9899999999999999,Paris (moy.)
30850,2019-04-10,ORANGES,1.0125,Paris (moy.)
30851,2019-04-10,PERSIL,2.1,Paris (moy.)
30852,2019-04-10,PIMENT,2.3,Paris (moy.)
30853,2019-04-10,PLEUROTE,4.15,Paris (moy.)
30854,2019-04-10,POIRE,1.7571428571428573,Paris (moy.)
30855,2019-04-10,POIREAU,1.0,Paris (moy.)
30856,2019-04-10,POIS,2.6,Paris (moy.)
30857,2019-04-10,POIVRON ROUGE,1.75,Paris (moy.)
30858,2019-04-10,POIVRON VERT,1.6,Paris (moy.)
30859,2019-04-10,POMELOS,0.95,Paris (moy.)
30860,2019-04-10,POMMES,1.425,Paris (moy.)
30861,2019-04-10,POMMES DE TERRE,2.3757142857142854,Paris (moy.)
30862,2019-04-10,RADIS,0.8,Paris (moy.)
30863,2019-04-10,SHII-TAKE,8.0,Paris (moy.)
30864,2019-04-10,TOMATES,2.566666666666667,Paris (moy.)
30865,2019-04-10,ÉCHALION,1.2,Paris (moy.)
30866,2019-04-10,ÉCHALOTE,2.2,Paris (moy.)
30867,2019-04-10,ÉPINARD,1.7,Paris (moy.)
30868,2019-04-11,AIL,2.75,Paris (moy.)
30869,2019-04-11,ANANAS,1.75,Paris (moy.)
30870,2019-04-11,ARTICHAUT,2.15,Paris (moy.)
30871,2019-04-11,ASPERGE,5.171428571428572,Paris (moy.)
30872,2019-04-11,AUBERGINES,1.05,Paris (moy.)
30873,2019-04-11,BETTE,1.5,Paris (moy.)
30874,2019-04-11,BETTERAVES,1.7000000000000002,Paris (moy.)
30875,2019-04-11,BROCOLI,1.6,Paris (moy.)
30876,2019-04-11,CAROTTES,0.9,Paris (moy.)
30877,2019-04-11,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
30878,2019-04-11,CHICORÉE,13.0,Paris (moy.)
30879,2019-04-11,CHOU BLANC,0.775,Paris (moy.)
30880,2019-04-11,CHOU FLEUR,8.5,Paris (moy.)
30881,2019-04-11,CHOU ROUGE,1.0,Paris (moy.)
30882,2019-04-11,CHOU VERT,6.8,Paris (moy.)
30883,2019-04-11,CITRONS,1.0,Paris (moy.)
30884,2019-04-11,CLEMENTINES,1.8666666666666665,Paris (moy.)
30885,2019-04-11,CRESSON,1.4,Paris (moy.)
30886,2019-04-11,CÉLERI-BRANCHE,1.2,Paris (moy.)
30887,2019-04-11,CÉLERI-RAVE,1.1,Paris (moy.)
30888,2019-04-11,ENDIVE,0.9750000000000001,Paris (moy.)
30889,2019-04-11,FENOUIL,1.6,Paris (moy.)
30890,2019-04-11,FRAISE,5.8500000000000005,Paris (moy.)
30891,2019-04-11,FRAMBOISE,13.6,Paris (moy.)
30892,2019-04-11,HARICOT VERT,4.0,Paris (moy.)
30893,2019-04-11,KIWI,1.8,Paris (moy.)
30894,2019-04-11,LAITUE,6.959999999999999,Paris (moy.)
30895,2019-04-11,MANGUE,4.333333333333333,Paris (moy.)
30896,2019-04-11,MELON,2.1,Paris (moy.)
30897,2019-04-11,MÂCHE,2.9,Paris (moy.)
30898,2019-04-11,NAVETS,1.25,Paris (moy.)
30899,2019-04-11,NOISETTE,6.5,Paris (moy.)
30900,2019-04-11,OIGNONS,0.9899999999999999,Paris (moy.)
30901,2019-04-11,ORANGES,1.0125,Paris (moy.)
30902,2019-04-11,PERSIL,2.1,Paris (moy.)
30903,2019-04-11,PIMENT,2.3,Paris (moy.)
30904,2019-04-11,PLEUROTE,4.15,Paris (moy.)
30905,2019-04-11,POIRE,1.7571428571428573,Paris (moy.)
30906,2019-04-11,POIREAU,1.0,Paris (moy.)
30907,2019-04-11,POIS,2.6,Paris (moy.)
30908,2019-04-11,POIVRON ROUGE,1.75,Paris (moy.)
30909,2019-04-11,POIVRON VERT,1.6,Paris (moy.)
30910,2019-04-11,POMELOS,0.95,Paris (moy.)
30911,2019-04-11,POMMES,1.425,Paris (moy.)
30912,2019-04-11,POMMES DE TERRE,2.3757142857142854,Paris (moy.)
30913,2019-04-11,RADIS,0.8,Paris (moy.)
30914,2019-04-11,SHII-TAKE,8.0,Paris (moy.)
30915,2019-04-11,TOMATES,2.566666666666667,Paris (moy.)
30916,2019-04-11,ÉCHALION,1.2,Paris (moy.)
30917,2019-04-11,ÉCHALOTE,2.2,Paris (moy.)
30918,2019-04-11,ÉPINARD,1.7,Paris (moy.)
30919,2019-04-12,AIL,2.75,Paris (moy.)
30920,2019-04-12,ANANAS,1.75,Paris (moy.)
30921,2019-04-12,ARTICHAUT,2.15,Paris (moy.)
30922,2019-04-12,ASPERGE,5.785714285714286,Paris (moy.)
30923,2019-04-12,AUBERGINES,1.05,Paris (moy.)
30924,2019-04-12,BETTE,1.5,Paris (moy.)
30925,2019-04-12,BETTERAVES,1.8,Paris (moy.)
30926,2019-04-12,BROCOLI,1.6,Paris (moy.)
30927,2019-04-12,CAROTTES,0.9,Paris (moy.)
30928,2019-04-12,CHAMPIGNON DE PARIS,1.9,Paris (moy.)
30929,2019-04-12,CHICORÉE,13.0,Paris (moy.)
30930,2019-04-12,CHOU BLANC,0.775,Paris (moy.)
30931,2019-04-12,CHOU FLEUR,9.0,Paris (moy.)
30932,2019-04-12,CHOU ROUGE,1.0,Paris (moy.)
30933,2019-04-12,CHOU VERT,6.8,Paris (moy.)
30934,2019-04-12,CITRONS,1.0,Paris (moy.)
30935,2019-04-12,CLEMENTINES,1.8666666666666665,Paris (moy.)
30936,2019-04-12,CRESSON,1.4,Paris (moy.)
30937,2019-04-12,CÉLERI-BRANCHE,1.2,Paris (moy.)
30938,2019-04-12,CÉLERI-RAVE,1.1,Paris (moy.)
30939,2019-04-12,ENDIVE,0.9750000000000001,Paris (moy.)
30940,2019-04-12,FENOUIL,1.6,Paris (moy.)
30941,2019-04-12,FRAISE,6.6000000000000005,Paris (moy.)
30942,2019-04-12,FRAMBOISE,14.4,Paris (moy.)
30943,2019-04-12,HARICOT VERT,4.0,Paris (moy.)
30944,2019-04-12,KIWI,1.8,Paris (moy.)
30945,2019-04-12,LAITUE,6.959999999999999,Paris (moy.)
30946,2019-04-12,MANGUE,4.333333333333333,Paris (moy.)
30947,2019-04-12,MELON,1.5,Paris (moy.)
30948,2019-04-12,MÂCHE,3.0,Paris (moy.)
30949,2019-04-12,NAVETS,1.25,Paris (moy.)
30950,2019-04-12,NOISETTE,6.5,Paris (moy.)
30951,2019-04-12,OIGNONS,0.9899999999999999,Paris (moy.)
30952,2019-04-12,ORANGES,1.0125,Paris (moy.)
30953,2019-04-12,PERSIL,2.1,Paris (moy.)
30954,2019-04-12,PIMENT,2.3,Paris (moy.)
30955,2019-04-12,PLEUROTE,4.15,Paris (moy.)
30956,2019-04-12,POIRE,1.7571428571428573,Paris (moy.)
30957,2019-04-12,POIREAU,1.0,Paris (moy.)
30958,2019-04-12,POIS,2.6,Paris (moy.)
30959,2019-04-12,POIVRON ROUGE,1.75,Paris (moy.)
30960,2019-04-12,POIVRON VERT,1.6,Paris (moy.)
30961,2019-04-12,POMELOS,0.95,Paris (moy.)
30962,2019-04-12,POMMES,1.425,Paris (moy.)
30963,2019-04-12,POMMES DE TERRE,2.3757142857142854,Paris (moy.)
30964,2019-04-12,RADIS,0.8,Paris (moy.)
30965,2019-04-12,SHII-TAKE,8.0,Paris (moy.)
30966,2019-04-12,TOMATES,2.4833333333333334,Paris (moy.)
30967,2019-04-12,ÉCHALION,1.2,Paris (moy.)
30968,2019-04-12,ÉCHALOTE,2.2,Paris (moy.)
30969,2019-04-12,ÉPINARD,1.7,Paris (moy.)
30970,2019-04-15,AIL,2.96,Paris (moy.)
30971,2019-04-15,ANANAS,1.775,Paris (moy.)
30972,2019-04-15,ARTICHAUT,2.15,Paris (moy.)
30973,2019-04-15,ASPERGE,5.785714285714286,Paris (moy.)
30974,2019-04-15,AUBERGINES,1.05,Paris (moy.)
30975,2019-04-15,BETTE,1.5,Paris (moy.)
30976,2019-04-15,BETTERAVES,1.8,Paris (moy.)
30977,2019-04-15,BROCOLI,1.6,Paris (moy.)
30978,2019-04-15,CAROTTES,0.9,Paris (moy.)
30979,2019-04-15,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
30980,2019-04-15,CHICORÉE,13.0,Paris (moy.)
30981,2019-04-15,CHOU BLANC,0.775,Paris (moy.)
30982,2019-04-15,CHOU FLEUR,10.0,Paris (moy.)
30983,2019-04-15,CHOU ROUGE,1.0,Paris (moy.)
30984,2019-04-15,CITRONS,1.0,Paris (moy.)
30985,2019-04-15,CLEMENTINES,1.8666666666666665,Paris (moy.)
30986,2019-04-15,CRESSON,1.4,Paris (moy.)
30987,2019-04-15,CÉLERI-BRANCHE,1.2,Paris (moy.)
30988,2019-04-15,CÉLERI-RAVE,1.1,Paris (moy.)
30989,2019-04-15,ENDIVE,1.15,Paris (moy.)
30990,2019-04-15,FENOUIL,1.6,Paris (moy.)
30991,2019-04-15,FRAISE,4.65,Paris (moy.)
30992,2019-04-15,FRAMBOISE,14.4,Paris (moy.)
30993,2019-04-15,HARICOT VERT,4.0,Paris (moy.)
30994,2019-04-15,KIWI,1.8,Paris (moy.)
30995,2019-04-15,LAITUE,6.859999999999999,Paris (moy.)
30996,2019-04-15,MANGUE,4.333333333333333,Paris (moy.)
30997,2019-04-15,MELON,1.5,Paris (moy.)
30998,2019-04-15,MÂCHE,3.0,Paris (moy.)
30999,2019-04-15,NAVETS,1.2,Paris (moy.)
31000,2019-04-15,NOISETTE,6.5,Paris (moy.)
31001,2019-04-15,OIGNONS,0.9899999999999999,Paris (moy.)
31002,2019-04-15,ORANGES,1.0125,Paris (moy.)
31003,2019-04-15,PERSIL,2.1,Paris (moy.)
31004,2019-04-15,PIMENT,2.3,Paris (moy.)
31005,2019-04-15,PLEUROTE,4.15,Paris (moy.)
31006,2019-04-15,POIRE,1.7571428571428573,Paris (moy.)
31007,2019-04-15,POIREAU,1.0,Paris (moy.)
31008,2019-04-15,POIS,2.6,Paris (moy.)
31009,2019-04-15,POIVRON ROUGE,1.75,Paris (moy.)
31010,2019-04-15,POIVRON VERT,1.6,Paris (moy.)
31011,2019-04-15,POMELOS,0.95,Paris (moy.)
31012,2019-04-15,POMMES,1.425,Paris (moy.)
31013,2019-04-15,POMMES DE TERRE,2.14,Paris (moy.)
31014,2019-04-15,RADIS,0.8,Paris (moy.)
31015,2019-04-15,SHII-TAKE,8.0,Paris (moy.)
31016,2019-04-15,TOMATES,2.4733333333333336,Paris (moy.)
31017,2019-04-15,ÉCHALION,1.3,Paris (moy.)
31018,2019-04-15,ÉCHALOTE,2.3,Paris (moy.)
31019,2019-04-15,ÉPINARD,1.7,Paris (moy.)
31020,2019-04-16,AIL,2.96,Paris (moy.)
31021,2019-04-16,ANANAS,1.775,Paris (moy.)
31022,2019-04-16,ARTICHAUT,2.15,Paris (moy.)
31023,2019-04-16,ASPERGE,6.328571428571428,Paris (moy.)
31024,2019-04-16,AUBERGINES,1.0,Paris (moy.)
31025,2019-04-16,BETTE,1.5,Paris (moy.)
31026,2019-04-16,BETTERAVES,1.9,Paris (moy.)
31027,2019-04-16,BROCOLI,1.6,Paris (moy.)
31028,2019-04-16,CAROTTES,0.9,Paris (moy.)
31029,2019-04-16,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31030,2019-04-16,CHICORÉE,12.0,Paris (moy.)
31031,2019-04-16,CHOU BLANC,0.8,Paris (moy.)
31032,2019-04-16,CHOU FLEUR,9.5,Paris (moy.)
31033,2019-04-16,CHOU ROUGE,1.0,Paris (moy.)
31034,2019-04-16,CITRONS,1.0,Paris (moy.)
31035,2019-04-16,CLEMENTINES,1.8666666666666665,Paris (moy.)
31036,2019-04-16,CRESSON,1.4,Paris (moy.)
31037,2019-04-16,CÉLERI-BRANCHE,1.2,Paris (moy.)
31038,2019-04-16,CÉLERI-RAVE,1.1,Paris (moy.)
31039,2019-04-16,ENDIVE,1.3,Paris (moy.)
31040,2019-04-16,FENOUIL,1.4,Paris (moy.)
31041,2019-04-16,FRAISE,6.616666666666667,Paris (moy.)
31042,2019-04-16,FRAMBOISE,14.666666666666666,Paris (moy.)
31043,2019-04-16,HARICOT VERT,3.9333333333333336,Paris (moy.)
31044,2019-04-16,KIWI,1.8,Paris (moy.)
31045,2019-04-16,LAITUE,6.4,Paris (moy.)
31046,2019-04-16,MANGUE,4.333333333333333,Paris (moy.)
31047,2019-04-16,MELON,2.15,Paris (moy.)
31048,2019-04-16,MÂCHE,2.975,Paris (moy.)
31049,2019-04-16,NAVETS,1.2,Paris (moy.)
31050,2019-04-16,NOISETTE,6.5,Paris (moy.)
31051,2019-04-16,OIGNONS,1.0066666666666666,Paris (moy.)
31052,2019-04-16,ORANGES,1.0125,Paris (moy.)
31053,2019-04-16,PERSIL,2.1,Paris (moy.)
31054,2019-04-16,PIMENT,2.3,Paris (moy.)
31055,2019-04-16,PLEUROTE,4.15,Paris (moy.)
31056,2019-04-16,POIRE,1.7571428571428573,Paris (moy.)
31057,2019-04-16,POIREAU,1.2,Paris (moy.)
31058,2019-04-16,POIS,3.0,Paris (moy.)
31059,2019-04-16,POIVRON ROUGE,1.8,Paris (moy.)
31060,2019-04-16,POIVRON VERT,1.6,Paris (moy.)
31061,2019-04-16,POMELOS,0.95,Paris (moy.)
31062,2019-04-16,POMMES,1.425,Paris (moy.)
31063,2019-04-16,POMMES DE TERRE,2.14,Paris (moy.)
31064,2019-04-16,RADIS,0.8,Paris (moy.)
31065,2019-04-16,SHII-TAKE,8.0,Paris (moy.)
31066,2019-04-16,TOMATES,2.4714285714285715,Paris (moy.)
31067,2019-04-16,ÉCHALION,1.3,Paris (moy.)
31068,2019-04-16,ÉCHALOTE,2.4,Paris (moy.)
31069,2019-04-16,ÉPINARD,1.7,Paris (moy.)
31070,2019-04-17,AIL,2.96,Paris (moy.)
31071,2019-04-17,ANANAS,1.775,Paris (moy.)
31072,2019-04-17,ARTICHAUT,5.1000000000000005,Paris (moy.)
31073,2019-04-17,ASPERGE,6.328571428571428,Paris (moy.)
31074,2019-04-17,AUBERGINES,1.0,Paris (moy.)
31075,2019-04-17,BETTE,1.5,Paris (moy.)
31076,2019-04-17,BETTERAVES,1.9,Paris (moy.)
31077,2019-04-17,BROCOLI,1.6,Paris (moy.)
31078,2019-04-17,CAROTTES,0.9,Paris (moy.)
31079,2019-04-17,CHAMPIGNON DE PARIS,2.0,Paris (moy.)
31080,2019-04-17,CHICORÉE,12.0,Paris (moy.)
