,Date,FamilleProduitId,FamilleProduit,IdProduit,Produit,Region,Valeur,Unnamed: 0,Unnamed: 0.1
18084,2022-01-13,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Guelmim-Oued Noun,6.25,15947.0,150039.0
18085,2022-01-13,6,FRUITS,148,PRUNES,Guelmim-Oued Noun,12.95,15948.0,77944.0
18086,2022-01-13,6,FRUITS,16,BANANES IMPORTES,Casablanca-Settat,12.0,15949.0,56317.0
18087,2022-01-13,6,FRUITS,16,BANANES IMPORTES,Souss-Massa,14.0,15950.0,56308.0
18088,2022-01-13,6,FRUITS,16,BANANES IMPORTES,Rabat-Sale-Kenitra,14.0,15951.0,56303.0
18089,2022-01-13,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Guelmim-Oued Noun,8.0,15952.0,149572.0
18090,2022-01-13,6,FRUITS,16,BANANES IMPORTES,Fes-Meknes,17.0,15953.0,56302.0
18091,2022-01-13,6,FRUITS,68,GRENADES,Casablanca-Settat,4.2,15954.0,64609.0
18092,2022-01-13,7,PRODUITS ANIMALES,1901,CHEVRE,Souss-Massa,450.0,15955.0,127176.0
18093,2022-01-13,6,FRUITS,77,KIWI,Marrakech-Safi,22.0,15956.0,66731.0
18094,2022-01-13,6,FRUITS,76,KAKI,Casablanca-Settat,18.0,15957.0,66039.0
18095,2022-01-13,7,PRODUITS ANIMALES,1892,VACHE PURE,Souss-Massa,25000.0,15958.0,119970.0
18096,2022-01-13,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Fes-Meknes,1.0,15959.0,101982.0
18097,2022-01-13,6,FRUITS,77,KIWI,Souss-Massa,28.0,15960.0,66732.0
18098,2022-01-13,7,PRODUITS ANIMALES,103,OEUFS GROS CALIBRE,Fes-Meknes,0.88,15961.0,102756.0
18099,2022-01-13,6,FRUITS,1925,OLIVE VERTE CALIBRE MOYEN,Tanger-Tetouan-Al Hoceima,7.5,15962.0,81689.0
18100,2022-01-13,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Rabat-Sale-Kenitra,1.1,15963.0,101983.0
18101,2022-01-13,7,PRODUITS ANIMALES,1880,VACHE LOCALE,Tanger-Tetouan-Al Hoceima,4000.0,15964.0,113688.0
18102,2022-01-13,7,PRODUITS ANIMALES,1880,VACHE LOCALE,Souss-Massa,7500.0,15965.0,113685.0
18103,2022-01-13,7,PRODUITS ANIMALES,102,OEUFS CALIBRE MOYEN,Marrakech-Safi,1.0,15966.0,101986.0
18104,2022-01-13,7,PRODUITS ANIMALES,1901,CHEVRE,Casablanca-Settat,1400.0,15967.0,127173.0
18105,2022-01-13,6,FRUITS,1872,DATTES  IRAQ,Fes-Meknes,15.0,15968.0,88104.0
18106,2022-01-13,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Tanger-Tetouan-Al Hoceima,75.0,15969.0,108630.0
18107,2022-01-13,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Rabat-Sale-Kenitra,4.0,15970.0,40559.0
18108,2022-01-13,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Fes-Meknes,4.0,15971.0,144790.0
18109,2022-01-13,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Fes-Meknes,3.5,15972.0,40558.0
18110,2022-01-13,13,ENGRAIS,1915,NPK14-28-14,Casablanca-Settat,2.9,15973.0,142470.0
18111,2022-01-13,13,ENGRAIS,1911,N - Sulfate d'ammoniaque 21%,Casablanca-Settat,5.0,15974.0,144793.0
18112,2022-01-13,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Oriental,5.0,15975.0,40557.0
18113,2022-01-13,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Marrakech-Safi,6.5,15976.0,150036.0
18114,2022-01-13,13,ENGRAIS,1915,NPK14-28-14,Fes-Meknes,3.5,15977.0,142467.0
18115,2022-01-13,7,PRODUITS ANIMALES,1894,AGNEAU\/AGNELLE,Tanger-Tetouan-Al Hoceima,550.0,15978.0,121376.0
18116,2022-01-13,7,PRODUITS ANIMALES,1894,AGNEAU\/AGNELLE,Casablanca-Settat,1050.0,15979.0,121370.0
18117,2022-01-13,7,PRODUITS ANIMALES,1887,TOREAU AMÉLIORÉE,Souss-Massa,14000.0,15980.0,117001.0
18118,2022-01-13,11,POISSONS,92,MERLAN,Fes-Meknes,60.0,15981.0,136669.0
18119,2022-01-13,6,FRUITS,90,MELONS,Casablanca-Settat,19.0,15982.0,68359.0
18120,2022-01-13,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Oriental,28.0,15983.0,147696.0
18121,2022-01-13,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Guelmim-Oued Noun,70.0,15984.0,151361.0
18122,2022-01-13,10,PRODUITS TRANSFORMÉS,1933,HUILE OLIVE MAASRA SIMI-MODERNE,Fes-Meknes,45.0,15985.0,151130.0
18123,2022-01-13,11,POISSONS,92,MERLAN,Marrakech-Safi,50.0,15986.0,136673.0
18124,2022-01-13,6,FRUITS,155,RAISINS DE TABLE NOIRS,Souss-Massa,13.0,15987.0,80549.0
18125,2022-01-13,6,FRUITS,1863,COSCOUSS,Marrakech-Safi,12.0,15988.0,86376.0
18126,2022-01-13,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Fes-Meknes,23.0,15989.0,147697.0
18127,2022-01-13,6,FRUITS,1872,DATTES  IRAQ,Tanger-Tetouan-Al Hoceima,20.0,15990.0,88113.0
18128,2022-01-13,6,FRUITS,1872,DATTES  IRAQ,Guelmim-Oued Noun,16.0,15991.0,88111.0
18129,2022-01-13,6,FRUITS,1863,COSCOUSS,Tanger-Tetouan-Al Hoceima,15.0,15992.0,86381.0
18130,2022-01-13,6,FRUITS,1863,COSCOUSS,Fes-Meknes,13.0,15993.0,86372.0
18131,2022-01-13,7,PRODUITS ANIMALES,101,OEUF BELDIS,Fes-Meknes,1.8,15994.0,101098.0
18132,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Oriental,7.0,15995.0,38619.0
18133,2022-01-13,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Guelmim-Oued Noun,80.0,15996.0,108627.0
18134,2022-01-13,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Souss-Massa,2.86,15997.0,40564.0
18135,2022-01-13,7,PRODUITS ANIMALES,1893,TOREAU PURE,Souss-Massa,23000.0,15998.0,120573.0
18136,2022-01-13,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Marrakech-Safi,60.0,15999.0,108624.0
18137,2022-01-13,7,PRODUITS ANIMALES,1901,CHEVRE,Tanger-Tetouan-Al Hoceima,850.0,16000.0,127179.0
18138,2022-01-13,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Rabat-Sale-Kenitra,70.0,16001.0,108621.0
18139,2022-01-13,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Fes-Meknes,60.0,16002.0,108620.0
18140,2022-01-13,7,PRODUITS ANIMALES,186,VIANDE OVINE 1ERE QUALITE,Oriental,100.0,16003.0,108619.0
18141,2022-01-13,3,LÉGUMES,140,POMMES DE TERRE ROUGES,Marrakech-Safi,5.0,16004.0,40562.0
18142,2022-01-13,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Tanger-Tetouan-Al Hoceima,7.0,16005.0,134323.0
18143,2022-01-13,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Oriental,7.9,16006.0,150031.0
18144,2022-01-13,7,PRODUITS ANIMALES,1891,GÉNISSE PURE,Souss-Massa,15000.0,16007.0,119367.0
18145,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Rabat-Sale-Kenitra,5.0,16008.0,38621.0
18146,2022-01-13,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Guelmim-Oued Noun,24.6,16009.0,147704.0
18147,2022-01-13,10,PRODUITS TRANSFORMÉS,168,SUCRE LINGO (DH\/KG),Fes-Meknes,6.5,16010.0,150032.0
18148,2022-01-13,3,LÉGUMES,40,CHOUX POMMES,Fes-Meknes,4.0,16011.0,20597.0
18149,2022-01-13,12,EPICES,134,POIVRON NOIR,Guelmim-Oued Noun,44.0,16012.0,141025.0
18150,2022-01-13,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Marrakech-Safi,18.0,16013.0,147701.0
18151,2022-01-13,6,FRUITS,1863,COSCOUSS,Guelmim-Oued Noun,11.0,16014.0,86390.0
18152,2022-01-13,10,PRODUITS TRANSFORMÉS,44,CONCENTRE DE TOMATE,Tanger-Tetouan-Al Hoceima,27.5,16015.0,147695.0
18153,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Fes-Meknes,6.0,16016.0,38620.0
18154,2022-01-13,11,POISSONS,92,MERLAN,Tanger-Tetouan-Al Hoceima,50.0,16017.0,136667.0
18155,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Souss-Massa,4.07,16018.0,21572.0
18156,2022-01-13,11,POISSONS,163,SOLE,Tanger-Tetouan-Al Hoceima,60.0,16019.0,137985.0
18157,2022-01-13,2,LÉGUMINEUSES,61,FEVES SECHES,Oriental,14.0,16020.0,10037.0
18158,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Tanger-Tetouan-Al Hoceima,7.0,16021.0,38630.0
18159,2022-01-13,2,LÉGUMINEUSES,70,HARICOT SECS,Guelmim-Oued Noun,23.95,16022.0,11029.0
18160,2022-01-13,2,LÉGUMINEUSES,70,HARICOT SECS,Souss-Massa,15.0,16023.0,11028.0
18161,2022-01-13,6,FRUITS,12,AVOCATS,Oriental,16.0,16024.0,55358.0
18162,2022-01-13,6,FRUITS,12,AVOCATS,Fes-Meknes,25.0,16025.0,55359.0
18163,2022-01-13,6,FRUITS,12,AVOCATS,Rabat-Sale-Kenitra,14.0,16026.0,55360.0
18164,2022-01-13,7,PRODUITS ANIMALES,1899,CHEVREAU\/CHEVRETTE,Casablanca-Settat,600.0,16027.0,125515.0
18165,2022-01-13,2,LÉGUMINEUSES,70,HARICOT SECS,Fes-Meknes,17.0,16028.0,11022.0
18166,2022-01-13,6,FRUITS,12,AVOCATS,Marrakech-Safi,30.0,16029.0,55363.0
18167,2022-01-13,6,FRUITS,12,AVOCATS,Souss-Massa,20.0,16030.0,55365.0
18168,2022-01-13,6,FRUITS,12,AVOCATS,Guelmim-Oued Noun,17.95,16031.0,55366.0
18169,2022-01-13,6,FRUITS,12,AVOCATS,Tanger-Tetouan-Al Hoceima,25.0,16032.0,55369.0
18170,2022-01-13,6,FRUITS,12,AVOCATS,Casablanca-Settat,12.5,16033.0,55374.0
18171,2022-01-13,6,FRUITS,65,FRAMBOISES,Rabat-Sale-Kenitra,35.0,16034.0,98087.0
18172,2022-01-13,6,FRUITS,41,CITRONS,Souss-Massa,3.08,16035.0,59690.0
18173,2022-01-13,2,LÉGUMINEUSES,70,HARICOT SECS,Tanger-Tetouan-Al Hoceima,16.0,16036.0,11032.0
18174,2022-01-13,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Oriental,6.95,16037.0,152240.0
18175,2022-01-13,2,LÉGUMINEUSES,70,HARICOT SECS,Casablanca-Settat,17.0,16038.0,11037.0
18176,2022-01-13,6,FRUITS,1931,DATTES EL KHALT,Draa-Tafilalet,20.0,16039.0,97681.0
18177,2022-01-13,3,LÉGUMES,107,OIGNONS SECS,Rabat-Sale-Kenitra,4.5,16040.0,33366.0
18178,2022-01-13,3,LÉGUMES,107,OIGNONS SECS,Fes-Meknes,4.0,16041.0,33365.0
18179,2022-01-13,3,LÉGUMES,106,OIGNONS FRAIS,Casablanca-Settat,2.3,16042.0,32411.0
18180,2022-01-13,3,LÉGUMES,106,OIGNONS FRAIS,Guelmim-Oued Noun,3.5,16043.0,32415.0
18181,2022-01-13,11,POISSONS,163,SOLE,Guelmim-Oued Noun,60.0,16044.0,137994.0
18182,2022-01-13,11,POISSONS,158,SARDINE,Fes-Meknes,15.0,16045.0,137328.0
18183,2022-01-13,7,PRODUITS ANIMALES,1890,TAURILLON FINI PURE,Souss-Massa,24000.0,16046.0,118764.0
18184,2022-01-13,2,LÉGUMINEUSES,70,HARICOT SECS,Draa-Tafilalet,18.0,16047.0,11039.0
18185,2022-01-13,12,EPICES,134,POIVRON NOIR,Oriental,79.0,16048.0,141017.0
18186,2022-01-13,6,FRUITS,77,KIWI,Fes-Meknes,25.0,16049.0,66727.0
18187,2022-01-13,12,EPICES,134,POIVRON NOIR,Tanger-Tetouan-Al Hoceima,80.0,16050.0,141016.0
18188,2022-01-13,7,PRODUITS ANIMALES,1899,CHEVREAU\/CHEVRETTE,Tanger-Tetouan-Al Hoceima,350.0,16051.0,125521.0
18189,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Marrakech-Safi,4.0,16052.0,38624.0
18190,2022-01-13,10,PRODUITS TRANSFORMÉS,167,SUCRE GRANULE DH\/KG,Fes-Meknes,5.5,16053.0,152241.0
18191,2022-01-13,6,FRUITS,41,CITRONS,Rabat-Sale-Kenitra,3.5,16054.0,59685.0
18192,2022-01-13,6,FRUITS,41,CITRONS,Fes-Meknes,7.0,16055.0,59684.0
18193,2022-01-13,6,FRUITS,1871,DATTES TUNISIE,Fes-Meknes,35.0,16056.0,87238.0
18194,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Souss-Massa,5.71,16057.0,38626.0
18195,2022-01-13,11,POISSONS,158,SARDINE,Guelmim-Oued Noun,10.0,16058.0,137335.0
18196,2022-01-13,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Guelmim-Oued Noun,60.0,16059.0,131674.0
18197,2022-01-13,3,LÉGUMES,123,PATATE DOUCE,Fes-Meknes,2.5,16060.0,34937.0
18198,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Fes-Meknes,6.0,16061.0,21566.0
18199,2022-01-13,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Tanger-Tetouan-Al Hoceima,120.0,16062.0,131677.0
18200,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Rabat-Sale-Kenitra,5.0,16063.0,21567.0
18201,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Marrakech-Safi,4.0,16064.0,21570.0
18202,2022-01-13,3,LÉGUMES,173,TOMATES,Fes-Meknes,4.0,16065.0,42986.0
18203,2022-01-13,7,PRODUITS ANIMALES,1889,TAURILLON MAIGRE PURE,Souss-Massa,13000.0,16066.0,118171.0
18204,2022-01-13,3,LÉGUMES,136,POIVRONS VERTS,Guelmim-Oued Noun,7.95,16067.0,38627.0
18205,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Casablanca-Settat,4.5,16068.0,21581.0
18206,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Tanger-Tetouan-Al Hoceima,7.0,16069.0,21576.0
18207,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Guelmim-Oued Noun,6.95,16070.0,21573.0
18208,2022-01-13,3,LÉGUMES,94,NAVETS,Casablanca-Settat,5.5,16071.0,31442.0
18209,2022-01-13,3,LÉGUMES,173,TOMATES,Oriental,5.0,16072.0,42985.0
18210,2022-01-13,3,LÉGUMES,173,TOMATES,Rabat-Sale-Kenitra,4.0,16073.0,42987.0
18211,2022-01-13,3,LÉGUMES,48,COURGES,Fes-Meknes,6.0,16074.0,23345.0
18212,2022-01-13,7,PRODUITS ANIMALES,1900,CHÈVRE SUITÉE OU PLEINE,Tanger-Tetouan-Al Hoceima,1100.0,16075.0,126350.0
18213,2022-01-13,2,LÉGUMINEUSES,70,HARICOT SECS,Oriental,27.0,16076.0,11021.0
18214,2022-01-13,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Fes-Meknes,87.5,16077.0,131667.0
18215,2022-01-13,6,FRUITS,1871,DATTES TUNISIE,Guelmim-Oued Noun,34.9,16078.0,87245.0
18216,2022-01-13,6,FRUITS,1871,DATTES TUNISIE,Tanger-Tetouan-Al Hoceima,35.0,16079.0,87247.0
18217,2022-01-13,7,PRODUITS ANIMALES,1900,CHÈVRE SUITÉE OU PLEINE,Casablanca-Settat,1500.0,16080.0,126344.0
18218,2022-01-13,7,PRODUITS ANIMALES,1900,CHÈVRE SUITÉE OU PLEINE,Souss-Massa,700.0,16081.0,126347.0
18219,2022-01-13,3,LÉGUMES,173,TOMATES,Casablanca-Settat,2.33,16082.0,43001.0
18220,2022-01-13,11,POISSONS,158,SARDINE,Marrakech-Safi,9.0,16083.0,137332.0
18221,2022-01-13,3,LÉGUMES,173,TOMATES,Tanger-Tetouan-Al Hoceima,4.0,16084.0,42996.0
18222,2022-01-13,3,LÉGUMES,173,TOMATES,Guelmim-Oued Noun,2.5,16085.0,42993.0
18223,2022-01-13,3,LÉGUMES,45,CONCOMBRES,Oriental,6.0,16086.0,21565.0
18224,2022-01-13,7,PRODUITS ANIMALES,1884,LAIT EN POUDRE 1kg,Souss-Massa,60.0,16087.0,131673.0
18225,2022-01-13,3,LÉGUMES,173,TOMATES,Souss-Massa,2.86,16088.0,42992.0
18226,2022-01-13,3,LÉGUMES,173,TOMATES,Marrakech-Safi,5.0,16089.0,42990.0
18227,2022-01-13,2,LÉGUMINEUSES,61,FEVES SECHES,Draa-Tafilalet,12.0,16090.0,10055.0
18228,2022-01-13,2,LÉGUMINEUSES,61,FEVES SECHES,Casablanca-Settat,10.0,16091.0,10053.0
18229,2022-01-13,11,POISSONS,158,SARDINE,Tanger-Tetouan-Al Hoceima,15.0,16092.0,137326.0
18230,2022-01-13,10,PRODUITS TRANSFORMÉS,166,PAIN SUCRE,Marrakech-Safi,12.5,16093.0,150503.0
18231,2022-01-13,6,FRUITS,121,PAPAYA,Rabat-Sale-Kenitra,11.0,16094.0,97110.0
18232,2022-01-13,2,LÉGUMINEUSES,61,FEVES SECHES,Guelmim-Oued Noun,12.95,16095.0,10045.0
18233,2022-01-13,3,LÉGUMES,40,CHOUX POMMES,Tanger-Tetouan-Al Hoceima,5.0,16096.0,20607.0
18234,2022-01-13,3,LÉGUMES,40,CHOUX POMMES,Casablanca-Settat,3.5,16097.0,20612.0
18235,2022-01-13,3,LÉGUMES,9,ARTICHAUTS,Souss-Massa,7.5,16098.0,15769.0
18236,2022-01-13,3,LÉGUMES,9,ARTICHAUTS,Rabat-Sale-Kenitra,7.0,16099.0,15765.0
18237,2022-01-13,10,PRODUITS TRANSFORMÉS,166,PAIN SUCRE,Fes-Meknes,12.5,16100.0,150499.0
18238,2022-01-13,3,LÉGUMES,9,ARTICHAUTS,Casablanca-Settat,5.0,16101.0,15778.0
18239,2022-01-13,10,PRODUITS TRANSFORMÉS,166,PAIN SUCRE,Tanger-Tetouan-Al Hoceima,14.0,16102.0,150497.0
18240,2022-01-13,3,LÉGUMES,39,CHOUX FLEURS,Souss-Massa,4.0,16103.0,19634.0
18241,2022-01-13,3,LÉGUMES,39,CHOUX FLEURS,Guelmim-Oued Noun,6.95,16104.0,19635.0
18242,2022-01-13,3,LÉGUMES,39,CHOUX FLEURS,Tanger-Tetouan-Al Hoceima,6.0,16105.0,19638.0
18243,2022-01-13,3,LÉGUMES,39,CHOUX FLEURS,Casablanca-Settat,3.0,16106.0,19643.0
18244,2022-01-13,3,LÉGUMES,40,CHOUX POMMES,Guelmim-Oued Noun,6.0,16107.0,20616.0
18245,2022-01-13,3,LÉGUMES,39,CHOUX FLEURS,Marrakech-Safi,4.0,16108.0,19632.0
18246,2022-01-13,7,PRODUITS ANIMALES,104,OEUFS PETIT CALIBRE,Fes-Meknes,0.84,16109.0,103510.0
18247,2022-01-13,6,FRUITS,76,KAKI,Fes-Meknes,7.0,16110.0,66028.0
18248,2022-01-13,6,FRUITS,1925,OLIVE VERTE CALIBRE MOYEN,Draa-Tafilalet,8.0,16111.0,82056.0
18249,2022-01-13,7,PRODUITS ANIMALES,1887,TOREAU AMÉLIORÉE,Tanger-Tetouan-Al Hoceima,9500.0,16112.0,117004.0
18250,2022-01-13,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Guelmim-Oued Noun,30.0,16113.0,109543.0
18251,2022-01-13,2,LÉGUMINEUSES,61,FEVES SECHES,Fes-Meknes,12.0,16114.0,10038.0
18252,2022-01-13,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Tanger-Tetouan-Al Hoceima,34.0,16115.0,109534.0
18253,2022-01-13,3,LÉGUMES,40,CHOUX POMMES,Rabat-Sale-Kenitra,3.5,16116.0,20598.0
18254,2022-01-13,3,LÉGUMES,40,CHOUX POMMES,Marrakech-Safi,4.0,16117.0,20601.0
18255,2022-01-13,6,FRUITS,88,MANGUES,Casablanca-Settat,25.0,16118.0,67449.0
18256,2022-01-13,6,FRUITS,88,MANGUES,Fes-Meknes,20.0,16119.0,67437.0
18257,2022-01-13,2,LÉGUMINEUSES,59,FÈVE,Fes-Meknes,12.0,16120.0,8176.0
18258,2022-01-13,3,LÉGUMES,39,CHOUX FLEURS,Fes-Meknes,4.0,16121.0,19628.0
18259,2022-01-13,2,LÉGUMINEUSES,61,FEVES SECHES,Souss-Massa,12.0,16122.0,10044.0
18260,2022-01-13,6,FRUITS,88,MANGUES,Souss-Massa,22.0,16123.0,67442.0
18261,2022-01-13,3,LÉGUMES,39,CHOUX FLEURS,Rabat-Sale-Kenitra,4.0,16124.0,19629.0
18262,2022-01-13,6,FRUITS,88,MANGUES,Rabat-Sale-Kenitra,20.0,16125.0,67438.0
18263,2022-01-13,6,FRUITS,76,KAKI,Rabat-Sale-Kenitra,15.0,16126.0,66029.0
18264,2022-01-13,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Marrakech-Safi,28.0,16127.0,109528.0
18265,2022-01-13,3,LÉGUMES,106,OIGNONS FRAIS,Souss-Massa,2.0,16128.0,32402.0
18266,2022-01-13,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Fes-Meknes,10.0,16129.0,149565.0
18267,2022-01-13,3,LÉGUMES,9,ARTICHAUTS,Fes-Meknes,4.0,16130.0,15764.0
18268,2022-01-13,6,FRUITS,41,CITRONS,Tanger-Tetouan-Al Hoceima,8.0,16131.0,59694.0
18269,2022-01-13,13,ENGRAIS,1920,NPK15-30-10,Marrakech-Safi,2.9,16132.0,147250.0
18270,2022-01-13,13,ENGRAIS,1920,NPK15-30-10,Tanger-Tetouan-Al Hoceima,3.0,16133.0,147252.0
18271,2022-01-13,2,LÉGUMINEUSES,61,FEVES SECHES,Tanger-Tetouan-Al Hoceima,13.0,16134.0,10048.0
18272,2022-01-13,11,POISSONS,163,SOLE,Fes-Meknes,70.0,16135.0,137987.0
18273,2022-01-13,11,POISSONS,163,SOLE,Marrakech-Safi,60.0,16136.0,137991.0
18274,2022-01-13,12,EPICES,134,POIVRON NOIR,Fes-Meknes,60.0,16137.0,141018.0
18275,2022-01-13,3,LÉGUMES,107,OIGNONS SECS,Souss-Massa,3.5,16138.0,33371.0
18276,2022-01-13,3,LÉGUMES,106,OIGNONS FRAIS,Fes-Meknes,2.0,16139.0,32396.0
18277,2022-01-13,10,PRODUITS TRANSFORMÉS,160,SEMOULE DE BLÉ DUR,Tanger-Tetouan-Al Hoceima,12.0,16140.0,149563.0
18278,2022-01-13,3,LÉGUMES,106,OIGNONS FRAIS,Rabat-Sale-Kenitra,2.5,16141.0,32397.0
18279,2022-01-13,3,LÉGUMES,107,OIGNONS SECS,Marrakech-Safi,5.0,16142.0,33369.0
18280,2022-01-13,3,LÉGUMES,106,OIGNONS FRAIS,Marrakech-Safi,4.0,16143.0,32400.0
18281,2022-01-13,6,FRUITS,1870,DATTES NATIONALES,Guelmim-Oued Noun,20.0,16144.0,93461.0
18282,2022-01-13,12,EPICES,128,PIMENT DOUX,Guelmim-Oued Noun,29.0,16145.0,140420.0
18283,2022-01-13,6,FRUITS,1930,OLIVE TOUTES VENANT,Tanger-Tetouan-Al Hoceima,6.5,16146.0,85155.0
18284,2022-01-13,7,PRODUITS ANIMALES,1876,VEAU\/VELLE LOCALE,Tanger-Tetouan-Al Hoceima,1800.0,16147.0,110372.0
18285,2022-01-13,7,PRODUITS ANIMALES,144,POULET DE CHAIR CARCASSE,Fes-Meknes,30.0,16148.0,109524.0
18286,2022-01-13,3,LÉGUMES,107,OIGNONS SECS,Guelmim-Oued Noun,5.0,16149.0,33384.0
18287,2022-01-13,6,FRUITS,41,CITRONS,Casablanca-Settat,3.0,16150.0,59699.0
18288,2022-01-13,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Draa-Tafilalet,7.0,16151.0,84104.0
18289,2022-01-13,2,LÉGUMINEUSES,60,FEVEROLES,Souss-Massa,7.0,16152.0,9072.0
18290,2022-01-13,6,FRUITS,1928,OLIVE NOIR MOYEN CALIBRE,Tanger-Tetouan-Al Hoceima,10.0,16153.0,84097.0
18291,2022-01-13,3,LÉGUMES,107,OIGNONS SECS,Casablanca-Settat,3.7,16154.0,33380.0
18292,2022-01-13,13,ENGRAIS,1920,NPK15-30-10,Casablanca-Settat,3.1,16155.0,147249.0
18293,2022-01-13,3,LÉGUMES,107,OIGNONS SECS,Tanger-Tetouan-Al Hoceima,5.0,16156.0,33375.0
18294,2022-01-13,6,FRUITS,1870,DATTES NATIONALES,Fes-Meknes,35.0,16157.0,93454.0
18295,2022-01-13,13,ENGRAIS,1920,NPK15-30-10,Fes-Meknes,3.25,16158.0,147246.0
18296,2022-01-13,12,EPICES,128,PIMENT DOUX,Tanger-Tetouan-Al Hoceima,7.0,16159.0,140411.0
18297,2022-01-13,12,EPICES,128,PIMENT DOUX,Oriental,50.0,16160.0,140412.0
18298,2022-01-13,12,EPICES,128,PIMENT DOUX,Fes-Meknes,35.0,16161.0,140413.0
18299,2022-01-13,6,FRUITS,121,PAPAYA,Casablanca-Settat,11.0,16162.0,97120.0
18300,2022-01-13,7,PRODUITS ANIMALES,78,LAIT PASTEURISE,Guelmim-Oued Noun,6.4,16163.0,134321.0
18301,2022-01-13,3,LÉGUMES,94,NAVETS,Tanger-Tetouan-Al Hoceima,6.0,16164.0,31437.0
18302,2022-01-13,6,FRUITS,1869,CONSERVE DE SARDINE,Fes-Meknes,40.0,16165.0,89836.0
18303,2022-01-13,7,PRODUITS ANIMALES,1895,ANTENAIS ,Tanger-Tetouan-Al Hoceima,800.0,16166.0,122205.0
18304,2022-01-13,7,PRODUITS ANIMALES,1895,ANTENAIS ,Souss-Massa,1300.0,16167.0,122202.0
18305,2022-01-13,7,PRODUITS ANIMALES,1895,ANTENAIS ,Casablanca-Settat,1900.0,16168.0,122199.0
18306,2022-01-13,6,FRUITS,1874,DATTES ALGERIE,Fes-Meknes,40.0,16169.0,91645.0
18307,2022-01-13,3,LÉGUMES,22,BETTERAVES ROUGE,Souss-Massa,3.0,16170.0,17696.0
18308,2022-01-13,3,LÉGUMES,22,BETTERAVES ROUGE,Tanger-Tetouan-Al Hoceima,6.0,16171.0,17700.0
18309,2022-01-13,3,LÉGUMES,22,BETTERAVES ROUGE,Casablanca-Settat,2.15,16172.0,17705.0
18310,2022-01-13,13,ENGRAIS,1909,N - Uree 46%,Marrakech-Safi,6.5,16173.0,143793.0
18311,2022-01-13,13,ENGRAIS,1909,N - Uree 46%,Casablanca-Settat,9.0,16174.0,143792.0
18312,2022-01-13,13,ENGRAIS,1909,N - Uree 46%,Fes-Meknes,9.0,16175.0,143789.0
18313,2022-01-13,7,PRODUITS ANIMALES,1879,GÉNISSE LOCALE,Souss-Massa,5000.0,16176.0,112856.0
18314,2022-01-13,1,CÉRÉALES,25,BLE TENDRE,Souss-Massa,4.0,16177.0,1684.0
