;Date;FamilleProduitId;FamilleProduit;IdProduit;Produit;Region;Valeur;Unnamed: 0;Unnamed: 0.1
22130;2021-12-31 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Laayoune-Sakia El Hamra;3,5;19993;20188
22131;2021-12-31 00:00:00;12;EPICES;50;CUMIN;Guelmim-Oued Noun;67,9;19994;138341
22132;2021-12-31 00:00:00;12;EPICES;50;CUMIN;Souss-Massa;55;19995;138340
22133;2021-12-31 00:00:00;12;EPICES;50;CUMIN;Fes-Meknes;50;19996;138334
22134;2021-12-31 00:00:00;12;EPICES;66;GINGEMBRE;Fes-Meknes;55;19997;139544
22135;2021-12-31 00:00:00;12;EPICES;66;GINGEMBRE;Souss-Massa;45;19998;139550
22136;2021-12-31 00:00:00;12;EPICES;66;GINGEMBRE;Guelmim-Oued Noun;59,9;19999;139551
22137;2021-12-31 00:00:00;12;EPICES;66;GINGEMBRE;Tanger-Tetouan-Al Hoceima;60;20000;139740
22138;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;168;SUCRE LINGO (DH\/KG);Souss-Massa;7;20001;149780
22139;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;168;SUCRE LINGO (DH\/KG);Guelmim-Oued Noun;6,25;20002;149781
22140;2021-12-31 00:00:00;1;CÉRÉALES;24;BLE DUR;Oriental;5,2;20003;674
22141;2021-12-31 00:00:00;12;EPICES;134;POIVRON NOIR;Guelmim-Oued Noun;44;20004;140761
22142;2021-12-31 00:00:00;13;ENGRAIS;1917;K-Nitrate de potassium;Fes-Meknes;15,5;20005;145442
22143;2021-12-31 00:00:00;3;LÉGUMES;11;AUBERGINES;Souss-Massa;3,5;20006;16310
22144;2021-12-31 00:00:00;3;LÉGUMES;11;AUBERGINES;Guelmim-Oued Noun;9,95;20007;16311
22145;2021-12-31 00:00:00;3;LÉGUMES;11;AUBERGINES;Laayoune-Sakia El Hamra;35;20008;16312
22146;2021-12-31 00:00:00;3;LÉGUMES;11;AUBERGINES;Tanger-Tetouan-Al Hoceima;8;20009;16614
22147;2021-12-31 00:00:00;3;LÉGUMES;11;AUBERGINES;Rabat-Sale-Kenitra;6;20010;16617
22148;2021-12-31 00:00:00;12;EPICES;134;POIVRON NOIR;Tanger-Tetouan-Al Hoceima;80;20011;140950
22149;2021-12-31 00:00:00;6;FRUITS;16;BANANES IMPORTES;Laayoune-Sakia El Hamra;14;20012;55919
22150;2021-12-31 00:00:00;6;FRUITS;16;BANANES IMPORTES;Souss-Massa;17;20013;55917
22151;2021-12-31 00:00:00;6;FRUITS;141;POMMES IMPORTES;Laayoune-Sakia El Hamra;20;20014;75668
22152;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1896;ANTENAISE;Casablanca-Settat;1500;20015;122951
22153;2021-12-31 00:00:00;12;EPICES;134;POIVRON NOIR;Souss-Massa;90;20016;140760
22154;2021-12-31 00:00:00;3;LÉGUMES;3;AILS;Tanger-Tetouan-Al Hoceima;35;20017;14777
22155;2021-12-31 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Fes-Meknes;5;20018;20180
22156;2021-12-31 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Rabat-Sale-Kenitra;8;20019;15669
22157;2021-12-31 00:00:00;13;ENGRAIS;1917;K-Nitrate de potassium;Marrakech-Safi;18;20020;145320
22158;2021-12-31 00:00:00;6;FRUITS;113;ORANGES;Tanger-Tetouan-Al Hoceima;5;20021;71561
22159;2021-12-31 00:00:00;3;LÉGUMES;9;ARTICHAUTS;Laayoune-Sakia El Hamra;8;20022;15389
22160;2021-12-31 00:00:00;12;EPICES;134;POIVRON NOIR;Fes-Meknes;60;20023;140754
22161;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1881;BEURRE;Tanger-Tetouan-Al Hoceima;75;20024;133389
22162;2021-12-31 00:00:00;6;FRUITS;1863;COSCOUSS;Souss-Massa;13;20025;86018
22163;2021-12-31 00:00:00;3;LÉGUMES;40;CHOUX POMMES;Souss-Massa;7;20026;20186
22164;2021-12-31 00:00:00;6;FRUITS;1863;COSCOUSS;Fes-Meknes;13;20027;86012
22165;2021-12-31 00:00:00;1;CÉRÉALES;24;BLE DUR;Casablanca-Settat;5,5;20028;678
22166;2021-12-31 00:00:00;6;FRUITS;1874;DATTES ALGERIE;Tanger-Tetouan-Al Hoceima;50;20029;91564
22167;2021-12-31 00:00:00;13;ENGRAIS;1915;NPK14-28-14;Fes-Meknes;3,3;20030;142275
22168;2021-12-31 00:00:00;13;ENGRAIS;1915;NPK14-28-14;Marrakech-Safi;5;20031;142279
22169;2021-12-31 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Laayoune-Sakia El Hamra;3,5;20032;38211
22170;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Guelmim-Oued Noun;13,95;20033;148847
22171;2021-12-31 00:00:00;2;LÉGUMINEUSES;70;HARICOT SECS;Oriental;14;20034;10913
22172;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Souss-Massa;6;20035;151989
22173;2021-12-31 00:00:00;7;PRODUITS ANIMALES;144;POULET DE CHAIR CARCASSE;Tanger-Tetouan-Al Hoceima;34;20036;109438
22174;2021-12-31 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Souss-Massa;5;20037;38209
22175;2021-12-31 00:00:00;12;EPICES;51;CURCUMA;Fes-Meknes;45;20038;138939
22176;2021-12-31 00:00:00;3;LÉGUMES;79;LAITUE;Tanger-Tetouan-Al Hoceima;8;20039;29481
22177;2021-12-31 00:00:00;12;EPICES;51;CURCUMA;Souss-Massa;45;20040;138945
22178;2021-12-31 00:00:00;12;EPICES;51;CURCUMA;Guelmim-Oued Noun;35;20041;138946
22179;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Guelmim-Oued Noun;5,5;20042;151990
22180;2021-12-31 00:00:00;2;LÉGUMINEUSES;70;HARICOT SECS;Tanger-Tetouan-Al Hoceima;16;20043;10912
22181;2021-12-31 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Rabat-Sale-Kenitra;8;20044;28574
22182;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Guelmim-Oued Noun;24,6;20045;147446
22183;2021-12-31 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Tanger-Tetouan-Al Hoceima;10;20046;28571
22184;2021-12-31 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Tanger-Tetouan-Al Hoceima;15;20047;13864
22185;2021-12-31 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Souss-Massa;10;20048;28267
22186;2021-12-31 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Fes-Meknes;7;20049;28261
22187;2021-12-31 00:00:00;3;LÉGUMES;79;LAITUE;Laayoune-Sakia El Hamra;3,5;20050;29205
22188;2021-12-31 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Casablanca-Settat;1,8;20051;48860
22189;2021-12-31 00:00:00;3;LÉGUMES;79;LAITUE;Guelmim-Oued Noun;2;20052;29204
22190;2021-12-31 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Casablanca-Settat;4;20053;49737
22191;2021-12-31 00:00:00;4;ALIMENTS DE BÉTAILS;149;PSB (ALIMENTS DE BETAILS);Oriental;3,9;20054;49733
22192;2021-12-31 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Fes-Meknes;6;20055;38203
22193;2021-12-31 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Guelmim-Oued Noun;20;20056;93101
22194;2021-12-31 00:00:00;4;ALIMENTS DE BÉTAILS;120;PAILLE;Oriental;2,5;20057;48856
22195;2021-12-31 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Guelmim-Oued Noun;7,95;20058;38210
22196;2021-12-31 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Oriental;14;20059;13865
22197;2021-12-31 00:00:00;6;FRUITS;77;KIWI;Laayoune-Sakia El Hamra;23;20060;66437
22198;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Souss-Massa;13;20061;148846
22199;2021-12-31 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Oriental;15;20062;9929
22200;2021-12-31 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Tanger-Tetouan-Al Hoceima;15;20063;9928
22201;2021-12-31 00:00:00;11;POISSONS;92;MERLAN;Souss-Massa;50;20064;136388
22202;2021-12-31 00:00:00;11;POISSONS;92;MERLAN;Guelmim-Oued Noun;60;20065;136389
22203;2021-12-31 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Souss-Massa;13;20066;9624
22204;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;168;SUCRE LINGO (DH\/KG);Fes-Meknes;6,5;20067;149774
22205;2021-12-31 00:00:00;11;POISSONS;163;SOLE;Souss-Massa;60;20068;137706
22206;2021-12-31 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Fes-Meknes;12;20069;9618
22207;2021-12-31 00:00:00;11;POISSONS;163;SOLE;Guelmim-Oued Noun;60;20070;137707
22208;2021-12-31 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Tanger-Tetouan-Al Hoceima;3,9;20071;144735
22209;2021-12-31 00:00:00;7;PRODUITS ANIMALES;102;OEUFS CALIBRE MOYEN;Tanger-Tetouan-Al Hoceima;0,9;20072;101896
22210;2021-12-31 00:00:00;2;LÉGUMINEUSES;61;FEVES SECHES;Casablanca-Settat;6,5;20073;9933
22211;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;167;SUCRE GRANULE DH\/KG;Fes-Meknes;5,5;20074;151983
22212;2021-12-31 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Marrakech-Safi;5,5;20075;144578
22213;2021-12-31 00:00:00;13;ENGRAIS;1911;N - Sulfate d'ammoniaque 21%;Fes-Meknes;3,8;20076;144574
22214;2021-12-31 00:00:00;6;FRUITS;65;FRAMBOISES;Rabat-Sale-Kenitra;35;20077;98052
22215;2021-12-31 00:00:00;6;FRUITS;41;CITRONS;Tanger-Tetouan-Al Hoceima;8;20078;59596
22216;2021-12-31 00:00:00;3;LÉGUMES;79;LAITUE;Rabat-Sale-Kenitra;3;20079;29484
22217;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1879;GÉNISSE LOCALE;Casablanca-Settat;6000;20080;112776
22218;2021-12-31 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Tanger-Tetouan-Al Hoceima;3;20081;147196
22219;2021-12-31 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Rabat-Sale-Kenitra;6;20082;38516
22220;2021-12-31 00:00:00;2;LÉGUMINEUSES;70;HARICOT SECS;Casablanca-Settat;16;20083;10917
22221;2021-12-31 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Casablanca-Settat;4;20084;13869
22222;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;157;RIZ ROND;Fes-Meknes;13;20085;148840
22223;2021-12-31 00:00:00;3;LÉGUMES;136;POIVRONS VERTS;Tanger-Tetouan-Al Hoceima;8;20086;38513
22224;2021-12-31 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Souss-Massa;18;20087;93100
22225;2021-12-31 00:00:00;6;FRUITS;77;KIWI;Souss-Massa;31;20088;66436
22226;2021-12-31 00:00:00;6;FRUITS;132;POIRES;Fes-Meknes;18;20089;74087
22227;2021-12-31 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Tanger-Tetouan-Al Hoceima;5;20090;33258
22228;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Souss-Massa;20;20091;147445
22229;2021-12-31 00:00:00;6;FRUITS;132;POIRES;Guelmim-Oued Noun;15,9;20092;74094
22230;2021-12-31 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Fes-Meknes;46;20093;93960
22231;2021-12-31 00:00:00;2;LÉGUMINEUSES;70;HARICOT SECS;Fes-Meknes;17;20094;10602
22232;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Fes-Meknes;10;20095;130391
22233;2021-12-31 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Souss-Massa;85;20096;93966
22234;2021-12-31 00:00:00;6;FRUITS;1964;DATTES BOUSTHAMI;Casablanca-Settat;30;20097;98385
22235;2021-12-31 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Laayoune-Sakia El Hamra;3,5;20098;32956
22236;2021-12-31 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Guelmim-Oued Noun;42;20099;93967
22237;2021-12-31 00:00:00;6;FRUITS;141;POMMES IMPORTES;Souss-Massa;23;20100;75971
22238;2021-12-31 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Souss-Massa;5;20101;32954
22239;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;44;CONCENTRE DE TOMATE;Fes-Meknes;22;20102;147439
22240;2021-12-31 00:00:00;7;PRODUITS ANIMALES;102;OEUFS CALIBRE MOYEN;Souss-Massa;1;20103;101616
22241;2021-12-31 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Oriental;4,2;20104;1578
22242;2021-12-31 00:00:00;7;PRODUITS ANIMALES;101;OEUF BELDIS;Laayoune-Sakia El Hamra;2,3;20105;100794
22243;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;168;SUCRE LINGO (DH\/KG);Tanger-Tetouan-Al Hoceima;7;20106;149964
22244;2021-12-31 00:00:00;3;LÉGUMES;129;PIMENTS;Rabat-Sale-Kenitra;12;20107;37567
22245;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1888;VEAU\/VELLE PURE;Casablanca-Settat;8500;20108;117575
22246;2021-12-31 00:00:00;1;CÉRÉALES;25;BLE TENDRE;Casablanca-Settat;3,5;20109;1582
22247;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1884;LAIT EN POUDRE 1kg;Fes-Meknes;87,5;20110;131295
22248;2021-12-31 00:00:00;6;FRUITS;1962;THE VERT SULTAN;Casablanca-Settat;54;20111;93974
22249;2021-12-31 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Fes-Meknes;5;20112;32948
22250;2021-12-31 00:00:00;3;LÉGUMES;129;PIMENTS;Laayoune-Sakia El Hamra;3,5;20113;37287
22251;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1884;LAIT EN POUDRE 1kg;Souss-Massa;61;20114;131301
22252;2021-12-31 00:00:00;6;FRUITS;132;POIRES;Souss-Massa;14;20115;74093
22253;2021-12-31 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Fes-Meknes;12;20116;13554
22254;2021-12-31 00:00:00;6;FRUITS;132;POIRES;Tanger-Tetouan-Al Hoceima;20;20117;74390
22255;2021-12-31 00:00:00;6;FRUITS;1870;DATTES NATIONALES;Fes-Meknes;35;20118;93094
22256;2021-12-31 00:00:00;3;LÉGUMES;107;OIGNONS SECS;Rabat-Sale-Kenitra;4;20119;33261
22257;2021-12-31 00:00:00;7;PRODUITS ANIMALES;183;VIANDE CAPRINE;Tanger-Tetouan-Al Hoceima;75;20120;107630
22258;2021-12-31 00:00:00;6;FRUITS;76;KAKI;Souss-Massa;12;20121;65976
22259;2021-12-31 00:00:00;6;FRUITS;77;KIWI;Fes-Meknes;25;20122;66431
22260;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1883;FROMAGE FONDU;Tanger-Tetouan-Al Hoceima;60;20123;132485
22261;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1876;VEAU\/VELLE LOCALE;Casablanca-Settat;4500;20124;110289
22262;2021-12-31 00:00:00;7;PRODUITS ANIMALES;180;VIANDE BOVINE 1ERE QUALITE;Tanger-Tetouan-Al Hoceima;75;20125;106726
22263;2021-12-31 00:00:00;6;FRUITS;42;CLEMENTINES;Tanger-Tetouan-Al Hoceima;4;20126;60480
22264;2021-12-31 00:00:00;2;LÉGUMINEUSES;70;HARICOT SECS;Souss-Massa;18;20127;10608
22265;2021-12-31 00:00:00;2;LÉGUMINEUSES;133;POIS CHICHE;Souss-Massa;16;20128;13560
22266;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1897;BREBIS SUITÉ\/PLEINE;Casablanca-Settat;1900;20129;123780
22267;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1895;ANTENAIS ;Casablanca-Settat;2000;20130;122122
22268;2021-12-31 00:00:00;6;FRUITS;142;POMMES LOCALES;Fes-Meknes;10;20131;76603
22269;2021-12-31 00:00:00;7;PRODUITS ANIMALES;102;OEUFS CALIBRE MOYEN;Fes-Meknes;1;20132;101610
22270;2021-12-31 00:00:00;6;FRUITS;142;POMMES LOCALES;Souss-Massa;10;20133;76609
22271;2021-12-31 00:00:00;3;LÉGUMES;91;MENTHE;Fes-Meknes;2,5;20134;30087
22272;2021-12-31 00:00:00;3;LÉGUMES;79;LAITUE;Souss-Massa;11;20135;29203
22273;2021-12-31 00:00:00;6;FRUITS;1863;COSCOUSS;Tanger-Tetouan-Al Hoceima;15;20136;86291
22274;2021-12-31 00:00:00;3;LÉGUMES;79;LAITUE;Fes-Meknes;2;20137;29197
22275;2021-12-31 00:00:00;6;FRUITS;142;POMMES LOCALES;Guelmim-Oued Noun;12,95;20138;76610
22276;2021-12-31 00:00:00;6;FRUITS;142;POMMES LOCALES;Laayoune-Sakia El Hamra;10;20139;76611
22277;2021-12-31 00:00:00;3;LÉGUMES;91;MENTHE;Souss-Massa;1;20140;30093
22278;2021-12-31 00:00:00;3;LÉGUMES;91;MENTHE;Guelmim-Oued Noun;1,5;20141;30094
22279;2021-12-31 00:00:00;3;LÉGUMES;91;MENTHE;Laayoune-Sakia El Hamra;0,7;20142;30095
22280;2021-12-31 00:00:00;3;LÉGUMES;91;MENTHE;Tanger-Tetouan-Al Hoceima;9;20143;30371
22281;2021-12-31 00:00:00;3;LÉGUMES;91;MENTHE;Rabat-Sale-Kenitra;8;20144;30374
22282;2021-12-31 00:00:00;3;LÉGUMES;71;HARICOTS VERTS;Laayoune-Sakia El Hamra;10;20145;28269
22283;2021-12-31 00:00:00;3;LÉGUMES;105;OIGNONS;Guelmim-Oued Noun;4,5;20146;45059
22284;2021-12-31 00:00:00;13;ENGRAIS;1920;NPK15-30-10;Marrakech-Safi;6;20147;147058
22285;2021-12-31 00:00:00;3;LÉGUMES;1960;CORIANDRE;Rabat-Sale-Kenitra;3;20148;44519
22286;2021-12-31 00:00:00;6;FRUITS;18;BANANES LOCALES;Guelmim-Oued Noun;7,5;20149;56861
22287;2021-12-31 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Rabat-Sale-Kenitra;10;20150;36657
22288;2021-12-31 00:00:00;3;LÉGUMES;1960;CORIANDRE;Laayoune-Sakia El Hamra;0,7;20151;44240
22289;2021-12-31 00:00:00;6;FRUITS;18;BANANES LOCALES;Souss-Massa;8;20152;56860
22290;2021-12-31 00:00:00;3;LÉGUMES;173;TOMATES;Laayoune-Sakia El Hamra;3,5;20153;42577
22291;2021-12-31 00:00:00;3;LÉGUMES;173;TOMATES;Guelmim-Oued Noun;3,95;20154;42576
22292;2021-12-31 00:00:00;3;LÉGUMES;1960;CORIANDRE;Tanger-Tetouan-Al Hoceima;8;20155;44516
22293;2021-12-31 00:00:00;6;FRUITS;18;BANANES LOCALES;Fes-Meknes;8;20156;56854
22294;2021-12-31 00:00:00;6;FRUITS;18;BANANES LOCALES;Laayoune-Sakia El Hamra;7;20157;56862
22295;2021-12-31 00:00:00;3;LÉGUMES;173;TOMATES;Souss-Massa;5;20158;42575
22296;2021-12-31 00:00:00;7;PRODUITS ANIMALES;102;OEUFS CALIBRE MOYEN;Laayoune-Sakia El Hamra;0,8;20159;101618
22297;2021-12-31 00:00:00;6;FRUITS;148;PRUNES;Laayoune-Sakia El Hamra;11;20160;77859
22298;2021-12-31 00:00:00;6;FRUITS;1872;DATTES  IRAQ;Tanger-Tetouan-Al Hoceima;20;20161;88023
22299;2021-12-31 00:00:00;7;PRODUITS ANIMALES;144;POULET DE CHAIR CARCASSE;Souss-Massa;28;20162;109158
22300;2021-12-31 00:00:00;3;LÉGUMES;173;TOMATES;Fes-Meknes;6;20163;42569
22301;2021-12-31 00:00:00;6;FRUITS;26;DATTES BOUFEGOUSS;Casablanca-Settat;55;20164;57927
22302;2021-12-31 00:00:00;3;LÉGUMES;1960;CORIANDRE;Guelmim-Oued Noun;1,5;20165;44239
22303;2021-12-31 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Tanger-Tetouan-Al Hoceima;14;20166;36654
22304;2021-12-31 00:00:00;3;LÉGUMES;1960;CORIANDRE;Souss-Massa;1;20167;44238
22305;2021-12-31 00:00:00;3;LÉGUMES;1960;CORIANDRE;Fes-Meknes;1,5;20168;44232
22306;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1884;LAIT EN POUDRE 1kg;Tanger-Tetouan-Al Hoceima;120;20169;131581
22307;2021-12-31 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Souss-Massa;32;20170;89482
22308;2021-12-31 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Guelmim-Oued Noun;71,25;20171;89483
22309;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;160;SEMOULE DE BLÉ DUR;Tanger-Tetouan-Al Hoceima;12;20172;149497
22310;2021-12-31 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Fes-Meknes;15;20173;36344
22311;2021-12-31 00:00:00;13;ENGRAIS;1909;N - Uree 46%;Fes-Meknes;8,5;20174;143573
22312;2021-12-31 00:00:00;13;ENGRAIS;1909;N - Uree 46%;Marrakech-Safi;9;20175;143577
22313;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1894;AGNEAU\/AGNELLE;Casablanca-Settat;1800;20176;121293
22314;2021-12-31 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Souss-Massa;13;20177;36350
22315;2021-12-31 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Guelmim-Oued Noun;8,95;20178;36351
22316;2021-12-31 00:00:00;3;LÉGUMES;127;PETITS POIS VERTS;Laayoune-Sakia El Hamra;12;20179;36352
22317;2021-12-31 00:00:00;3;LÉGUMES;173;TOMATES;Rabat-Sale-Kenitra;6;20180;42882
22318;2021-12-31 00:00:00;3;LÉGUMES;173;TOMATES;Tanger-Tetouan-Al Hoceima;6;20181;42879
22319;2021-12-31 00:00:00;7;PRODUITS ANIMALES;186;VIANDE OVINE 1ERE QUALITE;Tanger-Tetouan-Al Hoceima;75;20182;108534
22320;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;56;SEMOULE DE BLE;Guelmim-Oued Noun;9,9;20183;152444
22321;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1877;TAURILLON MAIGRE LOCALE;Casablanca-Settat;9000;20184;111118
22322;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1904;LAIT UHT;Tanger-Tetouan-Al Hoceima;13;20185;130677
22323;2021-12-31 00:00:00;6;FRUITS;64;FRAISES;Laayoune-Sakia El Hamra;26;20186;63471
22324;2021-12-31 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Rabat-Sale-Kenitra;3;20187;39485
22325;2021-12-31 00:00:00;1;CÉRÉALES;117;ORGE LOCALE;Casablanca-Settat;3,3;20188;5198
22326;2021-12-31 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Laayoune-Sakia El Hamra;3,5;20189;39180
22327;2021-12-31 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Guelmim-Oued Noun;5,95;20190;39179
22328;2021-12-31 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Souss-Massa;5;20191;39178
22329;2021-12-31 00:00:00;6;FRUITS;1869;CONSERVE DE SARDINE;Tanger-Tetouan-Al Hoceima;65;20192;89755
22330;2021-12-31 00:00:00;1;CÉRÉALES;117;ORGE LOCALE;Oriental;4,5;20193;5194
22331;2021-12-31 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Fes-Meknes;5;20194;39172
22332;2021-12-31 00:00:00;6;FRUITS;148;PRUNES;Guelmim-Oued Noun;12,95;20195;77553
22333;2021-12-31 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Tanger-Tetouan-Al Hoceima;18;20196;105212
22334;2021-12-31 00:00:00;13;ENGRAIS;1921;P-Superphosphate Triple;Fes-Meknes;3;20197;146117
22335;2021-12-31 00:00:00;2;LÉGUMINEUSES;80;LENTILLES;Casablanca-Settat;15;20198;11901
22336;2021-12-31 00:00:00;6;FRUITS;1961;THE VERT;Casablanca-Settat;28;20199;95168
22337;2021-12-31 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Fes-Meknes;12;20200;12570
22338;2021-12-31 00:00:00;2;LÉGUMINEUSES;126;PETITS POIS SECS;Souss-Massa;13;20201;12576
22339;2021-12-31 00:00:00;11;POISSONS;158;SARDINE;Guelmim-Oued Noun;10;20202;137048
22340;2021-12-31 00:00:00;3;LÉGUMES;139;POMMES DE TERRE BLANCHES;Tanger-Tetouan-Al Hoceima;5;20203;39482
22341;2021-12-31 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Rabat-Sale-Kenitra;6;20204;19524
22342;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;73;HUILE DE TABLE;Souss-Massa;18;20205;147912
22343;2021-12-31 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Laayoune-Sakia El Hamra;15,5;20206;104934
22344;2021-12-31 00:00:00;10;PRODUITS TRANSFORMÉS;73;HUILE DE TABLE;Fes-Meknes;16,5;20207;147906
22345;2021-12-31 00:00:00;6;FRUITS;64;FRAISES;Fes-Meknes;32;20208;63463
22346;2021-12-31 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Fes-Meknes;5;20209;19211
22347;2021-12-31 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Souss-Massa;6;20210;19217
22348;2021-12-31 00:00:00;7;PRODUITS ANIMALES;103;OEUFS GROS CALIBRE;Laayoune-Sakia El Hamra;0,85;20211;102452
22349;2021-12-31 00:00:00;6;FRUITS;12;AVOCATS;Laayoune-Sakia El Hamra;25;20212;54976
22350;2021-12-31 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Laayoune-Sakia El Hamra;3,5;20213;19219
22351;2021-12-31 00:00:00;3;LÉGUMES;39;CHOUX FLEURS;Tanger-Tetouan-Al Hoceima;7;20214;19521
22352;2021-12-31 00:00:00;7;PRODUITS ANIMALES;1898;MOUTON;Casablanca-Settat;4000;20215;124609
22353;2021-12-31 00:00:00;6;FRUITS;12;AVOCATS;Guelmim-Oued Noun;15,9;20216;54975
22354;2021-12-31 00:00:00;6;FRUITS;12;AVOCATS;Souss-Massa;28;20217;54974
22355;2021-12-31 00:00:00;6;FRUITS;12;AVOCATS;Fes-Meknes;25;20218;54968
22356;2021-12-31 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Fes-Meknes;16;20219;104926
22357;2021-12-31 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Souss-Massa;17;20220;104932
22358;2021-12-31 00:00:00;7;PRODUITS ANIMALES;145;POULET DE CHAIR VIF;Guelmim-Oued Noun;15;20221;104933
22359;2021-12-31 00:00:00;3;LÉGUMES;49;COURGETTES;Rabat-Sale-Kenitra;8;20222;24210
